1840084904,Talk:Kenan Bajrić,Cewbot,true,-11,enwiki,2024-11-12 07:29:16,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085104,Kemi Badenoch,50.101.201.176,false,-4,enwiki,2024-11-12 07:29:45,false,Unneeded as already like that above
1840085206,New York's 19th congressional district,Twotwofourtysix,false,-34,enwiki,2024-11-12 07:30:12,false,/* List of members representing the district */ Adds new district map that's already in the invisible comment
1840085304,Metriorhynchidae,Citation bot,true,310,enwiki,2024-11-12 07:30:37,false,Add: url pages issue volume bibcode authors 1-1. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Thalattosuchians]] | #UCB_Category 32/40
1840084804,Talk:Syreeta Singleton,AnomieBOT,true,21,enwiki,2024-11-12 07:28:54,true,[[User:AnomieBOT/docs/TemplateSubster|Substing templates]]: {{WIR}}. See [[User:AnomieBOT/docs/TemplateSubster]] for info.
1840084906,Wikipedia:Usernames for administrator attention,HBC AIV helperbot14,true,-274,enwiki,2024-11-12 07:29:16,false,2 users left rm [[Special:Contributions/Thepausebandnola|Thepausebandnola]] (blocked indef by Orangemike) ([[User:HBC AIV helperbot/Legend|ACB]])
1840085001,Talk:The Ballad of the Witches' Road,OlifanofmrTennant,false,117,enwiki,2024-11-12 07:29:39,false,Placing WikiProject banners ([[WP:AFCH|AFCH]])
1840085106,Talk:Charlie Baillie,Cewbot,true,-11,enwiki,2024-11-12 07:29:58,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085208,Talk:Alistair Bain,Cewbot,true,-11,enwiki,2024-11-12 07:30:19,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085302,Wikipedia:Dispute resolution noticeboard,PromQueenCarrie,false,146,enwiki,2024-11-12 07:30:37,false,/* Mustafa Kemal Ataturk Zsa Zsa Gabor discussion */
1840084807,User:Jacobs0328,Jacobs0328,false,93,enwiki,2024-11-12 07:28:54,false,""
358603609,Portal:Spiele/Neue Artikel,TaxonBota,true,-47,dewiki,2024-11-12 07:29:17,true,Bot: NeueArtikel: 5
358603614,Europawahl in Spanien 2019,Zukunft99,false,70,dewiki,2024-11-12 07:29:32,false,Fix
1840085002,Alice Mason (real estate broker),Citation bot,true,0,enwiki,2024-11-12 07:29:39,false,Altered title. Add: authors 1-1. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by BorgQueen | Linked from User:AlexNewArtBot/GoodSearchResult | #UCB_webform_linked 74/1264
358603616,Internationales Atemschutzmuseum,Hutch,false,1,dewiki,2024-11-12 07:29:44,true,Leerzeichen vor/nach Schrägstrich korrigiert Kleinkram
1840085109,Chatham albatross,InternetArchiveBot,true,77,enwiki,2024-11-12 07:29:57,false,Rescuing 0 sources and tagging 1 as dead.) #IABot (v2.0.9.5) ([[User:Whoop whoop pull up|Whoop whoop pull up]] - 21703
358603619,Benutzer:Eandré/Stoffsammlung/Nahost,Eandré,false,1155,dewiki,2024-11-12 07:30:05,false,/* Verschärfung des Konflikts Israel / Iran am 14. April 2024 */ erg
1840085207,Ahmadiyya in the United Kingdom,HolyArtThou,false,12,enwiki,2024-11-12 07:30:17,false,/* Demographics */
1840085307,User:SDZeroBot/AfD sorting,SDZeroBot,true,-6141,enwiki,2024-11-12 07:30:33,false,Updating report
1840084812,GWR 7800 Class 7802 Bradley Manor,EditorGirlAL07,false,0,enwiki,2024-11-12 07:28:55,true,/* Preservation */ Removed stray underscore
1840084912,Wang Manyu,LLTT,false,328,enwiki,2024-11-12 07:29:12,false,""
358603612,Der Club Dumas,176.3.51.252,false,-1,dewiki,2024-11-12 07:29:23,false,"Den Begriff \"Personen\" gegen \"Figuren\" ausgetauscht da im entsprechenden Abschnitt keine realen Personen beschrieben werden  sondern fiktive Figuren."
1840085004,WUVN,Sammi Brie,false,524,enwiki,2024-11-12 07:29:30,false,add one more ref here
1840085119,Talk:Punya Prasun Bajpai,Cewbot,true,-11,enwiki,2024-11-12 07:30:01,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085213,List of international presidential trips made by Prabowo Subianto,Ronileting15,false,199,enwiki,2024-11-12 07:30:20,true,Map visited
1840085308,Talk:Anand Bais,Cewbot,true,-11,enwiki,2024-11-12 07:30:41,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085407,Talk:Rubina Bajwa,Cewbot,true,-11,enwiki,2024-11-12 07:31:02,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840084814,Talk:Ankush Bains,Cewbot,true,-11,enwiki,2024-11-12 07:28:55,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840084915,Talk:Jérémy Baillard,Cewbot,true,-11,enwiki,2024-11-12 07:29:19,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085006,Talk:Milena Bajić,Cewbot,true,-11,enwiki,2024-11-12 07:29:40,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085310,Battle of Lucka,Fluorescent Jellyfish,false,896,enwiki,2024-11-12 07:30:40,false,Added citations #NOV24
1840085414,Dessert,91.149.203.247,false,189,enwiki,2024-11-12 07:31:02,false,Typo
1840084819,2011 World Series,BornonJune8,false,1501,enwiki,2024-11-12 07:28:54,false,Attribution: content in this section was copied from David Freese's 2011 World Series home run on November 11 2024. Please see the history of that page for full attribution.
358603608,Luisa Muhr,Engelbaet,false,0,dewiki,2024-11-12 07:29:07,true,/* Leben und Wirken */
358603610,Benutzer:Wartungsstube/Luftfahrt,TaxonBota,true,-265,dewiki,2024-11-12 07:29:11,true,Bot: NeueArtikel: 86; QSWORKLIST: 33; WORKLIST: 3.035; BWWORKLIST: 0
1840085010,Ivan Kharchenkov,Saizo7,false,1,enwiki,2024-11-12 07:29:41,true,""
358603617,Kabinett Trump II,Johnny T,false,878,dewiki,2024-11-12 07:29:53,false,/* Kabinett */
1840085415,Talk:Eurocom,50.121.83.250,false,233,enwiki,2024-11-12 07:31:02,false,/* Predator concrete jungle */ new section
1840084916,Dwayne Hollis,Bringingthewood,false,-20,enwiki,2024-11-12 07:29:19,true,Removed duplicate link from infobox. Added stint.
358603613,Liste von Rohrleitungsbrücken,Schlatter,false,78,dewiki,2024-11-12 07:29:22,true,Homogenisierung Formatierung bei ein paar Rohrbrücken in Deutschland
358603615,Antisemitische Ausschreitungen in Amsterdam im November 2024,Habbe H,false,67,dewiki,2024-11-12 07:29:42,true,""
358603618,Cyberattacke,LingoMaeleon,false,5992,dewiki,2024-11-12 07:30:02,true,Hinzugefügt: für 2021: Ursachen Auswirkungen Betroffene Datenverluste Schadenssummen bezüglich Cyberattacken je Vorfall. Geändert: Satzbau
1840085319,Talk:Ashok Bajpai,Cewbot,true,-11,enwiki,2024-11-12 07:30:43,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085418,Talk:Admir Bajrovic,Cewbot,true,-11,enwiki,2024-11-12 07:31:05,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085616,Dessert,91.149.203.247,false,-37,enwiki,2024-11-12 07:31:46,false,""
1840085712,User:MacronMonitor/Alerts,MacronMonitor,false,296,enwiki,2024-11-12 07:32:10,false,add alert for edit on page [[Ainsley Gardiner]]
1840085810,Tangsuyuk,2600:8800:1703:B100:E50D:C14C:F071:F1AC,false,0,enwiki,2024-11-12 07:32:48,false,""
1840085617,Talk:Bill Baker (ice hockey born 1956),Cewbot,true,-11,enwiki,2024-11-12 07:31:48,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085718,User:MDanielsBot/markAdmins-Data.json,MDanielsBot,true,63,enwiki,2024-11-12 07:32:18,true,Update markadmins data
1840085811,Geosaurinae,Citation bot,true,67,enwiki,2024-11-12 07:32:48,false,Add: pages issue volume bibcode. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Thalattosuchians]] | #UCB_Category 39/40
1840085501,Sima Wei,Yezhanquan,false,19,enwiki,2024-11-12 07:31:23,false,""
1840085602,Talk:Gun show loophole,Estar8806,false,40,enwiki,2024-11-12 07:31:37,false,/* Requested move 2 November 2024 */ Rephrase per request on my talk
1840085618,François Raffoul,Citation bot,true,86,enwiki,2024-11-12 07:31:48,false,Alter: title template type. Added chapter. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Abductive | [[Category:School for Advanced Studies in the Social Sciences alumni]] | #UCB_Category 13/79
1840085719,Talk:Dusty Baker,Cewbot,true,-11,enwiki,2024-11-12 07:32:19,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085812,Tawin Butsombat,ยุทธนาสาระขันธ์,false,59,enwiki,2024-11-12 07:32:49,false,/* External links */
1840085511,User:Perry Middlemiss/Sandbox4,Perry Middlemiss,false,9130,enwiki,2024-11-12 07:31:24,false,""
1840085606,Wikipedia:Articles for deletion/Groww (3rd nomination),Vanderwaalforces,false,247,enwiki,2024-11-12 07:31:46,false,!Vote via [[User:Awesome Aasim/xfdvote|XFD Participation tool]]
1840085700,Gabbi Garcia,49.145.112.204,false,7,enwiki,2024-11-12 07:32:13,false,""
1840085802,Yusuke Shirai,Civilwarbuff1863,false,338,enwiki,2024-11-12 07:32:45,false,"Added role in \"Zenryoku Usagi.\""
1840085813,Talk:Banca Leonardo,Sargdub,false,106,enwiki,2024-11-12 07:32:51,false,review project importance
1840085516,Hume Football Netball League,Justin Kelly,false,20,enwiki,2024-11-12 07:31:19,false,/* Fourths */
1840085607,William Ecroyd Farrer,Kej Keir,false,1,enwiki,2024-11-12 07:31:45,false,""
1840085702,User:MDanielsBot/markAdmins-Data.js,MDanielsBot,true,87,enwiki,2024-11-12 07:32:15,true,Update markadmins data
1840085804,Gene Hackman,200.68.150.65,false,-1,enwiki,2024-11-12 07:32:44,false,""
1840085816,Talk:Brad Baker (baseball),Cewbot,true,-11,enwiki,2024-11-12 07:32:52,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085517,Talk:James Baker,Cewbot,true,-11,enwiki,2024-11-12 07:31:24,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085608,Talk:E Line (Los Angeles Metro),Mscuthbert,false,361,enwiki,2024-11-12 07:31:45,false,/* Color on map overlay */ fixed it
1840085703,Lubbock County Courthouse,Citation bot,true,-51,enwiki,2024-11-12 07:32:15,false,Altered url. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 519/874
1840085805,Talk:Soltan Hosayn Mirza Safavi/GA1,Borsoka,false,210,enwiki,2024-11-12 07:32:49,false,/* GA Review */ passed
1840085609,Talk:Dee Bradley Baker,Cewbot,true,-11,enwiki,2024-11-12 07:31:45,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085705,Jon Robinson,Bagumba,false,-26,enwiki,2024-11-12 07:32:16,false,/* top */  overspecific
1840085806,Michèle Kahn,Citation bot,true,42,enwiki,2024-11-12 07:32:48,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Abductive | [[Category:School for Advanced Studies in the Social Sciences alumni]] | #UCB_Category 16/79
1840085610,Bora Đorđević,24.212.169.19,false,4,enwiki,2024-11-12 07:31:45,false,gramatiku
1840085706,User:Abovfold/Sandbox/The Entity (intelligence service),Abovfold,false,1,enwiki,2024-11-12 07:32:15,false,""
1840085807,MacLean Park,Citation bot,true,-194,enwiki,2024-11-12 07:32:48,false,Alter: url title. URLs might have been anonymized. Add: authors 1-1. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 527/874
1840085611,Category:Algerian genocide perpetrators,Arctic Circle System,false,7,enwiki,2024-11-12 07:31:47,false,""
1840085707,Talk:Maurice Baker,Cewbot,true,-11,enwiki,2024-11-12 07:32:15,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085809,Talk:Becky Ann Baker,Cewbot,true,-11,enwiki,2024-11-12 07:32:49,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085613,Beach volleyball at the 2014 Summer Youth Olympics,SMarklington,false,42,enwiki,2024-11-12 07:31:44,false,Added short description
1840085709,Edy Tavares,Rikster2,false,-140,enwiki,2024-11-12 07:32:15,false,""
1840085808,Chinese Taipei national football team,Iancash81,false,-189,enwiki,2024-11-12 07:32:40,false,/* Recent call-ups */
1840085906,Anywhere for You (Backstreet Boys song),Citation bot,true,17,enwiki,2024-11-12 07:33:24,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Backstreet Boys songs]] | #UCB_Category 23/44
1840086104,Talk:Heidi Baker,Cewbot,true,-11,enwiki,2024-11-12 07:34:37,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086116,Production of Harry Potter and the Deathly Hallows,Hym3242,false,111,enwiki,2024-11-12 07:34:44,false,add image caption
1840086006,Talk:Richard Baker (Scottish politician),Cewbot,true,-11,enwiki,2024-11-12 07:34:01,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086106,Bithumb,Veldsenk,false,-7,enwiki,2024-11-12 07:34:36,false,/* External links */
1840085909,Drew McIntyre,TheBlueSquareTWVM,false,-1,enwiki,2024-11-12 07:33:14,false,""
1840086007,Bitkub,Veldsenk,false,8,enwiki,2024-11-12 07:33:59,false,/* References */
1840086107,Afzal Khan (general),106.221.7.40,false,33,enwiki,2024-11-12 07:34:36,false,""
1840085910,Talk:Ian Baker-Finch,Cewbot,true,-11,enwiki,2024-11-12 07:33:28,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086109,2024–25 Melbourne City FC season,Tucka70,false,6,enwiki,2024-11-12 07:34:38,true,""
1840085911,Bitfinex,Veldsenk,false,-7,enwiki,2024-11-12 07:33:26,false,/* External links */ temp
1840086011,Bearwood and Merley,Citation bot,true,17,enwiki,2024-11-12 07:34:02,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by BorgQueen | Linked from User:AlexNewArtBot/GoodSearchResult | #UCB_webform_linked 88/1264
1840086110,Talk:Scott Baker (right-handed pitcher),Cewbot,true,-11,enwiki,2024-11-12 07:34:40,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085913,1998 Makati local elections,WhiteStar2000,false,355,enwiki,2024-11-12 07:33:28,false,""
1840086012,Talk:Robert Baker (gridiron football),Cewbot,true,-11,enwiki,2024-11-12 07:34:04,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086111,Christina Carreira,Rainbowed-Sunned-Spirit,false,-1,enwiki,2024-11-12 07:34:37,false,/* Ice dance with Anthony Ponomarenko */
1840085914,Boise Idaho,LivinAWestLife,false,38,enwiki,2024-11-12 07:33:23,false,""
1840086000,Talk:Vyt Bakaitis,Cewbot,true,-11,enwiki,2024-11-12 07:33:58,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086013,Wikipedia:Categories for discussion/Log/2024 November 12,Avienby,false,13,enwiki,2024-11-12 07:34:05,false,/* Category:Times that 0 Wikipedians supported something */
1840086112,2024 United States state legislative elections,OutlawRun,false,494,enwiki,2024-11-12 07:34:28,false,/* Montana */ Supermajorities broken
1840085900,Australian Frog Calls,Laterthanyouthink,false,273,enwiki,2024-11-12 07:33:22,false,/* top */ structure with sections
1840085917,Talk:Jamie Baker (ice hockey),Cewbot,true,-11,enwiki,2024-11-12 07:33:31,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086002,Christina Carreira,Rainbowed-Sunned-Spirit,false,5,enwiki,2024-11-12 07:33:55,false,/* Ice dance with Anthony Ponomarenko */
1840086113,University of Qom,217.218.215.120,false,371,enwiki,2024-11-12 07:34:42,false,President's Name Changed
1840085901,Balush (tribe),Citation bot,true,-64,enwiki,2024-11-12 07:33:22,false,Altered url. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by BorgQueen | Linked from User:AlexNewArtBot/GoodSearchResult | #UCB_webform_linked 83/1264
1840085918,E Line (Los Angeles Metro),Mscuthbert,false,-4,enwiki,2024-11-12 07:33:25,false,changed gold color to black
1840086003,All of the Lights,KanyeLinkGuy,false,-31,enwiki,2024-11-12 07:33:57,false,Undid revision [[Special:Diff/1256915770|1256915770]] by [[Special:Contributions/KanyeLinkGuy|KanyeLinkGuy]] ([[User talk:KanyeLinkGuy|talk]])
1840086018,Talk:Sam Baker (writer),Cewbot,true,-11,enwiki,2024-11-12 07:34:07,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840085904,Dutch railway signalling,Elite words2,false,32,enwiki,2024-11-12 07:33:24,false,added References section
1840086005,Zodiac Killer,Trumpetrep,false,-1,enwiki,2024-11-12 07:33:51,false,/* November 1969 letter and card */
1840086103,Dharmarth Trust,92.17.122.19,false,48,enwiki,2024-11-12 07:34:36,false,""
1840086114,Talk:Dallas Baker,Cewbot,true,-11,enwiki,2024-11-12 07:34:43,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 8 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086209,Talk:Zoumana Bakayogo,Cewbot,true,-11,enwiki,2024-11-12 07:35:19,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603702,Internationales Komitee zur wissenschaftlichen Erforschung der Ursachen und Folgen des Zweiten Weltkriegs,Hutch,false,9,dewiki,2024-11-12 07:35:54,true,Leerzeichen vor/nach Schrägstrich korrigiert Kleinkram
358603704,Parlamentswahl in Spanien 2016,Zukunft99,false,0,dewiki,2024-11-12 07:36:03,false,Fix
1840086314,Marc de Beauvau 5th Prince of Beauvau,Citation bot,true,-47,enwiki,2024-11-12 07:36:12,false,Alter: url title. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 536/874
1840086212,Fearless (Taylor's Version),Ippantekina,false,40,enwiki,2024-11-12 07:35:14,false,/* Marketing and release */
1840086303,Talk:Ulugbek Bakayev,Cewbot,true,-11,enwiki,2024-11-12 07:36:04,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086316,Sarwo Edhie Wibowo,RyanW1995,false,4,enwiki,2024-11-12 07:36:12,true,""
358603712,Portal:Numismatik/Neue Artikel,TaxonBota,true,-31,dewiki,2024-11-12 07:36:33,true,Bot: NeueArtikel: 5
358603705,Wikipedia:Löschkandidaten/12. November 2024,EugenioNoel,false,504,dewiki,2024-11-12 07:36:06,false,/* Sarah Held */ Antwort
1840086319,Arlette Leroi-Gourhan,Citation bot,true,112,enwiki,2024-11-12 07:36:15,false,Altered template type. Add: publisher doi pages issue date journal. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Abductive | [[Category:School for Advanced Studies in the Social Sciences alumni]] | #UCB_Category 29/79
1840086213,Ibn al-Wazir,Hammad,false,186,enwiki,2024-11-12 07:35:22,false,Filled in 1 bare reference(s) with reFill 2
358603700,Portal:Schweiz/Neue Artikel,TaxonBota,true,417,dewiki,2024-11-12 07:35:32,true,Bot: NeueArtikel: 63
358603701,Parlamentswahl in Spanien April 2019,Zukunft99,false,0,dewiki,2024-11-12 07:35:36,false,Fix
1840086306,MenuetOS,37.236.206.11,false,0,enwiki,2024-11-12 07:36:06,false,updated the latest x64-bit version information
358603706,Solms-Braunfels,Silewe,false,259,dewiki,2024-11-12 07:36:16,false,+2
1840086214,Talk:David Baker (biochemist),Cewbot,true,-11,enwiki,2024-11-12 07:35:22,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086307,Hume Football Netball League,Justin Kelly,false,40,enwiki,2024-11-12 07:36:00,false,/* Fourths */
1840086216,Michael Manning (fetish artist),InternetArchiveBot,true,76,enwiki,2024-11-12 07:35:24,false,Rescuing 0 sources and tagging 1 as dead.) #IABot (v2.0.9.5) ([[User:Whoop whoop pull up|Whoop whoop pull up]] - 21702
1840086308,Talk:Amanda Baker,Cewbot,true,-11,enwiki,2024-11-12 07:36:07,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603714,Benutzer:Ernsts/Amoebidium,Ernsts,false,-75,dewiki,2024-11-12 07:36:45,false,Änderung [[Spezial:Diff/250264534|250264534]] von [[Special:Contribs/Ernsts|Ernsts]] rückgängig gemacht; .
1840086217,User:ChampsRT/sandbox,ChampsRT,false,207,enwiki,2024-11-12 07:35:21,false,/* Nations League */
358603703,Yvonne Woelke,Lottchen991,false,-15,dewiki,2024-11-12 07:35:57,true,/* Einzelnachweise */
1840086310,Talk:Bill Baker (Canadian football),Cewbot,true,-11,enwiki,2024-11-12 07:36:10,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603710,Parlamentswahl in Spanien 2015,Zukunft99,false,0,dewiki,2024-11-12 07:36:27,false,Fix
1840086218,Talk:James Baker (musician),Cewbot,true,-11,enwiki,2024-11-12 07:35:25,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086311,Mansfield,Citation bot,true,-79,enwiki,2024-11-12 07:36:06,false,Altered url. URLs might have been anonymized. Added publisher. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 534/874
358603707,Portal:Bodensee/Neue Artikel,TaxonBota,true,4,dewiki,2024-11-12 07:36:21,true,Bot: NeueArtikel: 48
358603711,Beatlemania,Georg Hügler,false,104,dewiki,2024-11-12 07:36:31,false,""
1840086206,Eli Ndiaye,Rikster2,false,-46,enwiki,2024-11-12 07:35:17,false,""
1840086313,Talk:Charles Baker (American football),Cewbot,true,-11,enwiki,2024-11-12 07:36:13,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603715,Benutzer:Pechristener/Gaswerk Schlieren,Pechristener,false,294,dewiki,2024-11-12 07:36:48,false,/* Bahnbetrieb */
1840086208,Cáceres Spain,Ariadne000,false,-8,enwiki,2024-11-12 07:35:16,false,Uploaded the translation of the text of the Spanish article. Will continue to add references links and images where indicated.
1840086315,Kamanggagawa,112.206.136.104,false,487,enwiki,2024-11-12 07:36:12,false,""
358603709,Benutzer:Wartungsstube/Währung,TaxonBota,true,-62,dewiki,2024-11-12 07:36:19,true,Bot: NeueArtikel: 7; QSWORKLIST: 4; WORKLIST: 333; BWWORKLIST: 0
358603716,Adalbert von Unruh,Kriddl,false,41,dewiki,2024-11-12 07:36:49,false,[[WP:HC|HC]]: +[[Kategorie:Jurist (Nationalsozialismus)]]; ±[[Kategorie:Rechtswissenschaftler (20. Jahrhundert)]]→[[Kategorie:Verwaltungsrechtler (20. Jahrhundert)]]
1840086500,User:Cyberpower678/RfX Report,Cyberbot I,true,0,enwiki,2024-11-12 07:37:51,false,Updating RFX Report 1 RFAs 0 RFBs ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840086606,Arbitral tribunal,BobKilcoyne,false,2,enwiki,2024-11-12 07:38:39,false,Removed wikilnk leading to sports umpires
1840086403,International rankings of Canada,Moxy,false,9,enwiki,2024-11-12 07:37:03,false,/* top */
1840086417,Template talk:Did you know,WugBot,true,-49,enwiki,2024-11-12 07:36:50,true,1 approved nominations to [[/Approved|approved page]] removing 0 closed nominations WugBot v0.9.2
1840086501,Talk:Kurt Baker,Cewbot,true,-11,enwiki,2024-11-12 07:37:52,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086607,Manager Daily,ชาวไทย,false,-22,enwiki,2024-11-12 07:38:39,false,Actual musthead for the printed version. (The Manager Daily have two separate musthead one for it print version and one for it online website.)
1840086404,Elektra Vandergeld,Jonathanloool,false,152,enwiki,2024-11-12 07:37:06,false,""
1840086418,Black homesteaders,Dr Dobeaucoup,false,221,enwiki,2024-11-12 07:37:14,true,/* Motivation and legacy */ text moved for greater fluidity. Plus other edits.
1840086502,Dave Mackay,2A00:1851:14:3262:3CBD:89BB:6FE2:6557,false,39,enwiki,2024-11-12 07:37:46,false,/* Manager */
1840086407,Talk:Laurie Baker (ice hockey),Cewbot,true,-11,enwiki,2024-11-12 07:37:07,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840086419,User:Brskills,AlphaBetaGamma,false,25,enwiki,2024-11-12 07:37:15,false,Requesting speedy deletion ([[WP:CSD#G11|CSD G11]]).
